Shipping City,Shipping State/Province,zip_code,Shipping Country,Sum of Amount (Net),latitude,longitude,distance_to_retail,cluster
NAPERVILLE,IL,60565-3142,United States,1822.15,41.7328,-88.1282,35.0200303763068,422.0
Naperville,IL,60565-3142,United States,3655.79,41.7328,-88.1282,35.0200303763068,422.0
Naperville,IL,60565-2855,United States,3988.35,41.7328,-88.1282,35.0200303763068,422.0
WELLSBORO,PA,16901-1828,United States,1039.2,41.7373,-77.308,185.96444941113168,-1.0
WELLSBORO,PA,16901-7235,United States,1132.8,41.7373,-77.308,185.96444941113168,-1.0
Granger,IN,46530-8050,United States,809.1,41.7427,-86.1411,90.69784444158834,-1.0
GRANGER,IN,46530-7100,United States,2137.0,41.7427,-86.1411,90.69784444158834,-1.0
Bridgeview,IL,60455-2916,United States,53.1,41.7431,-87.8066,30.14548136006892,-1.0
BRIDGEVIEW,IL,60455-2036,United States,559.2,41.7431,-87.8066,30.14548136006892,-1.0
DARIEN,IL,60561-3707,United States,559.2,41.7434,-87.9805,31.43196395810924,-1.0
DARIEN,IL,60561-4036,United States,679.15,41.7434,-87.9805,31.43196395810924,-1.0
Darien,IL,60561-3516,United States,2399.2,41.7434,-87.9805,31.43196395810924,-1.0
DARIEN,IL,60561-3723,United States,3291.2,41.7434,-87.9805,31.43196395810924,-1.0
North Liberty,IA,52317-9260,United States,809.1,41.7443,-91.6061,197.52707246755918,-1.0
Barrington,RI,2806,United States,811.34,41.7443,-71.3175,39.18921680005562,-1.0
NORTH LIBERTY,IA,52317-4890,United States,949.05,41.7443,-91.6061,197.52707246755918,-1.0
NORTH LIBERTY,IA,52317-2602,United States,974.4,41.7443,-91.6061,197.52707246755918,-1.0
North Liberty,IA,52317-4807,United States,1298.0,41.7443,-91.6061,197.52707246755918,-1.0
North Liberty,IA,52317-4820,United States,1438.4,41.7443,-91.6061,197.52707246755918,-1.0
Burbank,IL,60459,United States,126.4,41.7447,-87.7699,30.091804681160593,-1.0
WILLOWBROOK,IL,60527-2466,United States,566.57,41.7447,-87.9334,30.740935509523137,-1.0
Burr Ridge,IL,60527-5188,United States,764.15,41.7447,-87.9334,30.740935509523137,-1.0
BURR RIDGE,IL,60527-5709,United States,1039.2,41.7447,-87.9334,30.740935509523137,-1.0
Burr Ridge,IL,60527,United States,1798.0,41.7447,-87.9334,30.740935509523137,-1.0
Burr Ridge,IL,60527-5554,United States,1798.3,41.7447,-87.9334,30.740935509523137,-1.0
Bourne,MA,2532,United States,139.0,41.7455,-70.5905,52.51248953033131,-1.0
NEW PALTZ,NY,12561-4305,United States,639.2,41.7464,-74.1092,54.68751099483378,-1.0
NEW PALTZ,NY,12561-2637,United States,799.2,41.7464,-74.1092,54.68751099483378,-1.0
New Paltz,NY,12561-3615,United States,809.1,41.7464,-74.1092,54.68751099483378,-1.0
NEW PALTZ,NY,12561,United States,1278.4,41.7464,-74.1092,54.68751099483378,-1.0
New Paltz,NY,12561-2678,United States,1608.3,41.7464,-74.1092,54.68751099483378,-1.0
NEW PALTZ,NY,12561-1508,United States,1619.1,41.7464,-74.1092,54.68751099483378,-1.0
NEW PALTZ,NY,12561-2671,United States,5360.85,41.7464,-74.1092,54.68751099483378,-1.0
New Paltz,NY,12561-2671,United States,5532.3,41.7464,-74.1092,54.68751099483378,-1.0
LOGAN,UT,84321-6739,United States,279.0,41.747,-111.8226,385.4964894509565,-1.0
PLEASANT VALLEY,NY,12569-7950,United States,699.0,41.747,-73.8143,49.62951448774598,-1.0
Nibley,UT,84321,United States,702.4,41.747,-111.8226,385.4964894509565,-1.0
LOGAN,UT,84321-3437,United States,799.2,41.747,-111.8226,385.4964894509565,-1.0
LOGAN,UT,84321-6984,United States,1578.04,41.747,-111.8226,385.4964894509565,-1.0
Pleasant Valley,NY,12569-7411,United States,1799.28,41.747,-73.8143,49.62951448774598,-1.0
NIBLEY,UT,84321-6339,United States,3496.0,41.747,-111.8226,385.4964894509565,-1.0
BREWSTER,MA,2631,United States,3652.4,41.7492,-70.0699,72.99145703563725,-1.0
NEWMAN GROVE,NE,68758-6573,United States,139.0,41.7498,-97.774,310.4769117572636,-1.0
Newman Grove,NE,68758-6573,United States,496.0,41.7498,-97.774,310.4769117572636,-1.0
Woodridge,IL,60517-7537,United States,495.11,41.7518,-88.0489,32.073574631374534,-1.0
Woodridge,IL,60517-1232,United States,594.15,41.7518,-88.0489,32.073574631374534,-1.0
WOODRIDGE,IL,60517-3331,United States,649.0,41.7518,-88.0489,32.073574631374534,-1.0
Woodridge,IL,60517-1741,United States,649.0,41.7518,-88.0489,32.073574631374534,-1.0
WOODRIDGE,IL,60517-1232,United States,679.15,41.7518,-88.0489,32.073574631374534,-1.0
WOODRIDGE,IL,60517-4611,United States,1099.0,41.7518,-88.0489,32.073574631374534,-1.0
WOODRIDGE,IL,60517-3031,United States,1214.4,41.7518,-88.0489,32.073574631374534,-1.0
WOODRIDGE,IL,60517-1741,United States,1449.0,41.7518,-88.0489,32.073574631374534,-1.0
Aurora,IL,60504,United States,99.0,41.7523,-88.2453,37.153626713306345,-1.0
AURORA,IL,60504-7299,United States,755.2,41.7523,-88.2453,37.153626713306345,-1.0
AURORA,IL,60504-3230,United States,3196.8,41.7523,-88.2453,37.153626713306345,-1.0
Wareham,MA,2571,United States,277.0,41.7541,-70.7116,48.09922881781226,-1.0
Polk City,IA,50226,United States,279.0,41.7549,-93.6893,221.3162117512744,-1.0
Austinburg,OH,44010-9744,United States,674.0,41.7554,-80.8584,34.32511073249145,-1.0
West Hartford,CT,6107,United States,1139.5,41.7556,-72.7532,66.88300728621999,-1.0
Aurora,IL,60505,United States,399.0,41.7582,-88.2971,38.51836339123575,-1.0
AURORA,IL,60505-5201,United States,2939.16,41.7582,-88.2971,38.51836339123575,-1.0
NAPANOCH,NY,12458-2602,United States,1338.0,41.759,-74.3804,63.0651547730142,-1.0
DOWNERS GROVE,IL,60516-3748,United States,59.0,41.7602,-88.0159,30.907722131554813,-1.0
DOWNERS GROVE,IL,60516-5068,United States,339.15,41.7602,-88.0159,30.907722131554813,-1.0
Downers Grove,IL,60516,United States,558.0,41.7602,-88.0159,30.907722131554813,-1.0
DOWNERS GROVE,IL,60516-3256,United States,949.0,41.7602,-88.0159,30.907722131554813,-1.0
Downers Grove,IL,60516-1509,United States,989.1,41.7602,-88.0159,30.907722131554813,-1.0
DOWNERS GROVE,IL,60516-1509,United States,1039.2,41.7602,-88.0159,30.907722131554813,-1.0
DOWNERS GROVE,IL,60516-1214,United States,1039.2,41.7602,-88.0159,30.907722131554813,-1.0
Downers Grove,IL,60516-1012,United States,1868.3,41.7602,-88.0159,30.907722131554813,-1.0
DOWNERS GROVE,IL,60516-7101,United States,2879.2,41.7602,-88.0159,30.907722131554813,-1.0
West Hartford,CT,6119,United States,1996.2,41.7628,-72.7268,68.17647605512234,-1.0
NAPERVILLE,IL,60540-8344,United States,79.2,41.7662,-88.141,33.337208191710545,423.0
Naperville,IL,60540-6308,United States,519.2,41.7662,-88.141,33.337208191710545,423.0
Naperville,IL,60540-7659,United States,567.0,41.7662,-88.141,33.337208191710545,423.0
NAPERVILLE,IL,60540-7433,United States,594.15,41.7662,-88.141,33.337208191710545,423.0
Naperville,IL,60540-4069,United States,629.1,41.7662,-88.141,33.337208191710545,423.0
NAPERVILLE,IL,60540-4069,United States,740.63,41.7662,-88.141,33.337208191710545,423.0
NAPERVILLE,IL,60540-6734,United States,799.2,41.7662,-88.141,33.337208191710545,423.0
Naperville,IL,60540-6381,United States,809.1,41.7662,-88.141,33.337208191710545,423.0
NAPERVILLE,IL,60540-1921,United States,849.15,41.7662,-88.141,33.337208191710545,423.0
NAPERVILLE,IL,60540-6405,United States,849.15,41.7662,-88.141,33.337208191710545,423.0
Naperville,IL,60540-7419,United States,879.2,41.7662,-88.141,33.337208191710545,423.0
Naperville,IL,60540-8203,United States,899.0,41.7662,-88.141,33.337208191710545,423.0
Naperville,IL,60540-4331,United States,967.3,41.7662,-88.141,33.337208191710545,423.0
Naperville,IL,60540-8295,United States,973.15,41.7662,-88.141,33.337208191710545,423.0
Naperville,IL,60540-8271,United States,989.1,41.7662,-88.141,33.337208191710545,423.0
Naperville,IL,60540-0300,United States,989.1,41.7662,-88.141,33.337208191710545,423.0
NAPERVILLE,IL,60540-5425,United States,1039.2,41.7662,-88.141,33.337208191710545,423.0
NAPERVILLE,IL,60540-6384,United States,1230.4,41.7662,-88.141,33.337208191710545,423.0
NAPERVILLE,IL,60540-7419,United States,1299.0,41.7662,-88.141,33.337208191710545,423.0
NAPERVILLE,IL,60540-6346,United States,1502.8,41.7662,-88.141,33.337208191710545,423.0
Naperville,IL,60540-7826,United States,1508.1,41.7662,-88.141,33.337208191710545,423.0
NAPERVILLE,IL,60540-4442,United States,1599.2,41.7662,-88.141,33.337208191710545,423.0
Naperville,IL,60540-9495,United States,1698.3,41.7662,-88.141,33.337208191710545,423.0
NAPERVILLE,IL,60540-7830,United States,1698.3,41.7662,-88.141,33.337208191710545,423.0
NAPERVILLE,IL,60540-7600,United States,2239.2,41.7662,-88.141,33.337208191710545,423.0
Naperville,IL,60540-6346,United States,2488.4,41.7662,-88.141,33.337208191710545,423.0
Naperville,IL,60540,United States,2537.4,41.7662,-88.141,33.337208191710545,423.0
NAPERVILLE,IL,60540-7038,United States,2749.6,41.7662,-88.141,33.337208191710545,423.0
NAPERVILLE,IL,60540-7303,United States,5678.4,41.7662,-88.141,33.337208191710545,423.0
Aurora,IL,60506,United States,220.15,41.7664,-88.3446,39.749343773889485,-1.0
AURORA,IL,60506-1601,United States,639.2,41.7664,-88.3446,39.749343773889485,-1.0
Aurora,IL,60506-4802,United States,999.0,41.7664,-88.3446,39.749343773889485,-1.0
AURORA,IL,60506-4201,United States,1039.2,41.7664,-88.3446,39.749343773889485,-1.0
AURORA,IL,60506-4815,United States,1189.15,41.7664,-88.3446,39.749343773889485,-1.0
AURORA,IL,60506-4910,United States,1278.4,41.7664,-88.3446,39.749343773889485,-1.0
CALLICOON,NY,12723-5724,United States,849.15,41.7673,-75.0563,89.43659048163792,-1.0
Callicoon,NY,12723-6810,United States,3596.4,41.7673,-75.0563,89.43659048163792,-1.0
Temperance,MI,48182,United States,849.15,41.7682,-83.5797,120.51704100576265,-1.0
Ottawa Lake,MI,49267-9746,United States,1174.0,41.7683,-83.6856,125.86490349310964,-1.0
Mansfield,CT,6250,United States,774.0,41.7698,-72.2011,60.46410972132163,-1.0
Harwinton,CT,6791,United States,1099.0,41.7701,-73.0728,57.864907528977696,-1.0
Cranston,RI,2920,United States,1599.2,41.7716,-71.4659,38.511991800889525,-1.0
WESTMONT,IL,60559-1641,United States,190.4,41.7728,-87.9757,29.41612896367396,
Westmont,IL,60559-8610,United States,499.0,41.7728,-87.9757,29.41612896367396,
WESTMONT,IL,60559-1425,United States,639.2,41.7728,-87.9757,29.41612896367396,
WESTMONT,IL,60559-1626,United States,799.2,41.7728,-87.9757,29.41612896367396,
WESTMONT,IL,60559-1082,United States,945.48,41.7728,-87.9757,29.41612896367396,
Westmont,IL,60559-2084,United States,974.0,41.7728,-87.9757,29.41612896367396,
Westmont,IL,60559-1089,United States,1528.3,41.7728,-87.9757,29.41612896367396,
Sugar Grove,IL,60554-9337,United States,854.4,41.7741,-88.4397,42.942097990356274,-1.0
LOGAN,UT,84341-1803,United States,253.6,41.7759,-111.8068,385.37843467456713,-1.0
Logan,UT,84341-1620,United States,594.15,41.7759,-111.8068,385.37843467456713,-1.0
North Logan,UT,84341-4753,United States,809.1,41.7759,-111.8068,385.37843467456713,-1.0
Logan,UT,84341-1803,United States,1598.0,41.7759,-111.8068,385.37843467456713,-1.0
North Logan,UT,84341-1803,United States,1647.0,41.7759,-111.8068,385.37843467456713,-1.0
COUDERSPORT,PA,16915-1200,United States,279.0,41.7762,-77.9567,175.07091316554508,-1.0
Chicago,IL,60629-2843,United States,764.15,41.7781,-87.7069,28.189605502398614,
Orleans,MA,2653,United States,79.0,41.7792,-69.9822,75.80250957243743,-1.0
MILLBROOK,NY,12545-6310,United States,679.15,41.7803,-73.6885,51.06544986566933,-1.0
MILLBROOK,NY,12545,United States,679.15,41.7803,-73.6885,51.06544986566933,-1.0
MILLBROOK,NY,12545-6132,United States,799.0,41.7803,-73.6885,51.06544986566933,-1.0
MILLBROOK,NY,12545-6302,United States,1528.3,41.7803,-73.6885,51.06544986566933,-1.0
Millbrook,NY,12545-5009,United States,4445.4,41.7803,-73.6885,51.06544986566933,-1.0
Chicago,IL,60637-1732,United States,629.1,41.7813,-87.6051,29.376057080060356,
CHICAGO,IL,60637-1931,United States,639.2,41.7813,-87.6051,29.376057080060356,
CHICAGO,IL,60637-3724,United States,942.4,41.7813,-87.6051,29.376057080060356,
CHICAGO,IL,60637-1823,United States,2798.4,41.7813,-87.6051,29.376057080060356,
CHICAGO,IL,60637-1618,United States,7653.35,41.7813,-87.6051,29.376057080060356,
Chicago,IL,60638-2021,United States,629.1,41.7814,-87.7705,27.55922516802412,
CHICAGO,IL,60638-4303,United States,699.0,41.7814,-87.7705,27.55922516802412,
CHICAGO,IL,60638-1734,United States,719.1,41.7814,-87.7705,27.55922516802412,
CHICAGO,IL,60638-1350,United States,799.2,41.7814,-87.7705,27.55922516802412,
Chicago,IL,60638-4109,United States,989.1,41.7814,-87.7705,27.55922516802412,
CHICAGO,IL,60638-4109,United States,999.0,41.7814,-87.7705,27.55922516802412,
CRESCENT CITY,CA,95531-3517,United States,1278.4,41.7817,-124.1332,291.6346435379293,-1.0
LA GRANGE,IL,60525-6209,United States,594.15,41.7842,-87.8689,27.49676874090648,
La Grange,IL,60525-2504,United States,629.1,41.7842,-87.8689,27.49676874090648,
LA GRANGE,IL,60525-6115,United States,639.2,41.7842,-87.8689,27.49676874090648,
LA GRANGE,IL,60525-2718,United States,799.2,41.7842,-87.8689,27.49676874090648,
LA GRANGE,IL,60525-5200,United States,899.0,41.7842,-87.8689,27.49676874090648,
LA GRANGE,IL,60525-2834,United States,1039.2,41.7842,-87.8689,27.49676874090648,
LA GRANGE,IL,60525-6603,United States,1049.25,41.7842,-87.8689,27.49676874090648,
La Grange,IL,60525-6207,United States,2951.13,41.7842,-87.8689,27.49676874090648,
Aurora,IL,60502-1384,United States,594.15,41.7845,-88.2616,35.94809335927952,-1.0
AURORA,IL,60502-8616,United States,639.2,41.7845,-88.2616,35.94809335927952,-1.0
LISLE,IL,60532-2155,United States,899.1,41.7862,-88.0879,30.787117831416076,-1.0
Lisle,IL,60532-3277,United States,999.0,41.7862,-88.0879,30.787117831416076,-1.0
Lisle,IL,60532-0694,United States,1293.4,41.7862,-88.0879,30.787117831416076,-1.0
LISLE,IL,60532-3217,United States,2079.2,41.7862,-88.0879,30.787117831416076,-1.0
Lisle,IL,60532-3217,United States,2159.1,41.7862,-88.0879,30.787117831416076,-1.0
HYDE PARK,NY,12538-1306,United States,2799.0,41.7887,-73.9063,53.54794262220866,-1.0
Naperville,IL,60563-1207,United States,98.0,41.7895,-88.169,32.764267193751614,424.0
WARRENVILLE,IL,60563,United States,111.2,41.7895,-88.169,32.764267193751614,424.0
NAPERVILLE,IL,60563-1341,United States,699.0,41.7895,-88.169,32.764267193751614,424.0
NAPERVILLE,IL,60563-2639,United States,719.2,41.7895,-88.169,32.764267193751614,424.0
Naperville,IL,60563-1341,United States,809.1,41.7895,-88.169,32.764267193751614,424.0
NAPERVILLE,IL,60563-2136,United States,849.15,41.7895,-88.169,32.764267193751614,424.0
NAPERVILLE,IL,60563-3133,United States,1199.2,41.7895,-88.169,32.764267193751614,424.0
NAPERVILLE,IL,60563-4301,United States,1199.81,41.7895,-88.169,32.764267193751614,424.0
NAPERVILLE,IL,60563-3379,United States,1278.4,41.7895,-88.169,32.764267193751614,424.0
Naperville,IL,60563-3023,United States,1398.4,41.7895,-88.169,32.764267193751614,424.0
West hartford,CT,6117,United States,639.2,41.79,-72.7457,68.90099605957722,-1.0
Avon,CT,6001,United States,1149.0,41.7905,-72.8653,64.99143834206677,-1.0
New Buffalo,MI,49117-9012,United States,2398.0,41.7927,-86.746,60.63710156688829,-1.0
NEW BUFFALO,MI,49117-9012,United States,2556.8,41.7927,-86.746,60.63710156688829,-1.0
NEW BUFFALO,MI,49117-2006,United States,7300.55,41.7927,-86.746,60.63710156688829,-1.0
KERHONKSON,NY,12446-1534,United States,719.1,41.7939,-74.3035,62.65281866529902,-1.0
KERHONKSON,NY,12446-2501,United States,799.2,41.7939,-74.3035,62.65281866529902,-1.0
KERHONKSON,NY,12446-3524,United States,1104.15,41.7939,-74.3035,62.65281866529902,-1.0
Rawlins,WY,82301-4162,United States,923.0,41.7951,-107.2349,185.90236933342536,-1.0
Liberty,NY,12754-2702,United States,1174.0,41.7962,-74.7484,78.04433693310719,-1.0
Clarendon Hills,IL,60514-1216,United States,934.15,41.7965,-87.9569,27.56898452418025,
CLARENDON HILLS,IL,60514-1216,United States,1039.2,41.7965,-87.9569,27.56898452418025,
Clarendon Hills,IL,60514-1331,United States,1099.0,41.7965,-87.9569,27.56898452418025,
CLARENDON HILLS,IL,60514-1405,United States,1104.15,41.7965,-87.9569,27.56898452418025,
CLARENDON HILLS,IL,60514-1150,United States,1199.0,41.7965,-87.9569,27.56898452418025,
CLARENDON HILLS,IL,60514-1066,United States,1278.4,41.7965,-87.9569,27.56898452418025,
Clarendon Hills,IL,60514-1236,United States,1548.0,41.7965,-87.9569,27.56898452418025,
Clarendon Hills,IL,60514-1243,United States,1699.0,41.7965,-87.9569,27.56898452418025,
CLARENDON HILLS,IL,60514-1316,United States,1823.55,41.7965,-87.9569,27.56898452418025,
Clarendon Hills,IL,60514,United States,2398.0,41.7965,-87.9569,27.56898452418025,
CLARENDON HILLS,IL,60514-1243,United States,3238.2,41.7965,-87.9569,27.56898452418025,
Manchester,CT,6042,United States,989.94,41.7966,-72.5292,73.50686438493543,-1.0
Hyde Park,UT,84318-4400,United States,764.15,41.8,-111.8123,386.19673157091535,-1.0
HYDE PARK,UT,84318-4400,United States,1001.3,41.8,-111.8123,386.19673157091535,-1.0
HINSDALE,IL,60521-4734,United States,50.15,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-3005,United States,101.15,41.8001,-87.9287,26.95521352668546,
Hinsdale,IL,60521-3066,United States,629.1,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-3311,United States,639.2,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-4224,United States,639.2,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-3324,United States,799.2,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-4045,United States,849.15,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-4236,United States,899.0,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-4333,United States,959.2,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-4441,United States,999.0,41.8001,-87.9287,26.95521352668546,
Hinsdale,IL,60521-4735,United States,1028.1,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-3930,United States,1039.2,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-3914,United States,1104.15,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-4644,United States,1274.15,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-4541,United States,1358.3,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-4563,United States,1439.2,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-3445,United States,1695.24,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-3014,United States,1783.3,41.8001,-87.9287,26.95521352668546,
HINSDALE,IL,60521-4635,United States,1917.6,41.8001,-87.9287,26.95521352668546,
Hinsdale,IL,60521-4336,United States,2198.0,41.8001,-87.9287,26.95521352668546,
Hinsdale,IL,60521,United States,2379.15,41.8001,-87.9287,26.95521352668546,
Hinsdale,IL,60521-4634,United States,3344.4,41.8001,-87.9287,26.95521352668546,
Hinsdale,IL,60521-3752,United States,3530.7,41.8001,-87.9287,26.95521352668546,
White Sulphur Springs,NY,12787,United States,629.1,41.8002,-74.8286,81.36321215432618,-1.0
Chicago,IL,60615,United States,59.0,41.8022,-87.6006,28.113734933170424,
CHICAGO,IL,60615-4225,United States,138.99,41.8022,-87.6006,28.113734933170424,
Chicago,IL,60615-4031,United States,594.15,41.8022,-87.6006,28.113734933170424,
CHICAGO,IL,60615-2889,United States,639.2,41.8022,-87.6006,28.113734933170424,
Chicago,IL,60615-5708,United States,699.0,41.8022,-87.6006,28.113734933170424,
Chicago,IL,60615-2889,United States,1999.2,41.8022,-87.6006,28.113734933170424,
Chicago,IL,60615-5110,United States,2159.1,41.8022,-87.6006,28.113734933170424,
Chicago,IL,60615-4477,United States,2198.0,41.8022,-87.6006,28.113734933170424,
CHICAGO,IL,60615-3084,United States,2238.4,41.8022,-87.6006,28.113734933170424,
GENEVA,OH,44041-9671,United States,799.2,41.8029,-80.9474,34.1300635520306,-1.0
DOWNERS GROVE,IL,60515-3618,United States,79.0,41.8034,-88.0138,28.08733320449939,
DOWNERS GROVE,IL,60515-3518,United States,119.0,41.8034,-88.0138,28.08733320449939,
Downers Grove,IL,60515-4802,United States,207.2,41.8034,-88.0138,28.08733320449939,
DOWNERS GROVE,IL,60515-4697,United States,239.0,41.8034,-88.0138,28.08733320449939,
Downers Grove,IL,60515-3534,United States,629.1,41.8034,-88.0138,28.08733320449939,
Downers Grove,IL,60515-4939,United States,629.1,41.8034,-88.0138,28.08733320449939,
Downers Grove,IL,60515-3618,United States,649.0,41.8034,-88.0138,28.08733320449939,
Downers Grove,IL,60515-3833,United States,699.0,41.8034,-88.0138,28.08733320449939,
DOWNERS GROVE,IL,60515-3539,United States,799.2,41.8034,-88.0138,28.08733320449939,
Downers Grove,IL,60515-2658,United States,934.15,41.8034,-88.0138,28.08733320449939,
DOWNERS GROVE,IL,60515-5117,United States,1039.2,41.8034,-88.0138,28.08733320449939,
DOWNERS GROVE,IL,60515-1235,United States,1149.0,41.8034,-88.0138,28.08733320449939,
Downers Grove,IL,60515-3333,United States,1474.0,41.8034,-88.0138,28.08733320449939,
DOWNERS GROVE,IL,60515-7424,United States,2239.2,41.8034,-88.0138,28.08733320449939,
Downers Grove,IL,60515-3306,United States,2379.15,41.8034,-88.0138,28.08733320449939,
DOWNERS GROVE,IL,60515-1203,United States,3776.0,41.8034,-88.0138,28.08733320449939,
WESTERN SPRINGS,IL,60558-1454,United States,177.0,41.8049,-87.8995,26.318132292259236,
Western Springs,IL,60558-1837,United States,519.2,41.8049,-87.8995,26.318132292259236,
Western Springs,IL,60558-1243,United States,559.2,41.8049,-87.8995,26.318132292259236,
WESTERN SPRINGS,IL,60558-1275,United States,639.2,41.8049,-87.8995,26.318132292259236,
Western Springs,IL,60558-1404,United States,721.65,41.8049,-87.8995,26.318132292259236,
Western Sprgs,IL,60558-2214,United States,974.0,41.8049,-87.8995,26.318132292259236,
Western Springs,IL,60558-1245,United States,1099.0,41.8049,-87.8995,26.318132292259236,
WESTERN SPRINGS,IL,60558-1310,United States,1299.0,41.8049,-87.8995,26.318132292259236,
WESTERN SPRINGS,IL,60558-1553,United States,4639.2,41.8049,-87.8995,26.318132292259236,
SALT POINT,NY,12578-3141,United States,390.4,41.805,-73.8013,53.4454091899074,-1.0
Madison,OH,44057-1732,United States,899.0,41.8054,-81.0588,31.554623643577962,-1.0
MADISON,OH,44057-1986,United States,1848.0,41.8054,-81.0588,31.554623643577962,-1.0
Madison,OH,44057-2915,United States,1998.0,41.8054,-81.0588,31.554623643577962,-1.0
Sterling,IL,61081-9786,United States,699.0,41.8055,-89.7054,100.90461547169137,-1.0
Accord,NY,12404-5337,United States,719.2,41.8083,-74.2353,61.59473036182962,-1.0
Accord,NY,12404-5755,United States,1118.4,41.8083,-74.2353,61.59473036182962,-1.0
ACCORD,NY,12404-6112,United States,1199.0,41.8083,-74.2353,61.59473036182962,-1.0
ACCORD,NY,12404-5723,United States,4639.2,41.8083,-74.2353,61.59473036182962,-1.0
Sturgis,MI,49091,United States,1443.35,41.8089,-85.4264,124.83821576700322,-1.0
Chicago,IL,60609-1577,United States,594.15,41.8097,-87.6533,26.71875592831306,
SOLON,IA,52333-4700,United States,1099.0,41.8099,-91.5086,191.82689482680814,-1.0
Solon,IA,52333-9579,United States,1528.3,41.8099,-91.5086,191.82689482680814,-1.0
Torrington,CT,6790,United States,1899.07,41.8131,-73.1156,59.439482899502394,-1.0
Alleman,IA,50007-9715,United States,594.15,41.8159,-93.6063,216.90527089178968,-1.0
HIGH FALLS,NY,12440-5213,United States,101.15,41.8167,-74.1311,59.53168939239166,-1.0
High Falls,NY,12440-5102,United States,764.15,41.8167,-74.1311,59.53168939239166,-1.0
High Falls,NY,12440,United States,1108.1,41.8167,-74.1311,59.53168939239166,-1.0
HIGH FALLS,NY,12440,United States,2694.0,41.8167,-74.1311,59.53168939239166,-1.0
Marbletown,NY,12440,United States,4799.0,41.8167,-74.1311,59.53168939239166,-1.0
CHICAGO,IL,60653,United States,639.2,41.8196,-87.6126,26.76792008401267,
CHICAGO,IL,60653-4514,United States,679.15,41.8196,-87.6126,26.76792008401267,
NILES,MI,49120-4513,United States,259.0,41.8202,-86.2368,84.30234758959065,-1.0
Niles,MI,49120-8781,United States,594.15,41.8202,-86.2368,84.30234758959065,-1.0
NILES,MI,49120-8479,United States,639.2,41.8202,-86.2368,84.30234758959065,-1.0
NILES,MI,49120-8781,United States,1439.2,41.8202,-86.2368,84.30234758959065,-1.0
Niles,MI,49120-8720,United States,3869.0,41.8202,-86.2368,84.30234758959065,-1.0
Niles,MI,49120-4513,United States,4564.5,41.8202,-86.2368,84.30234758959065,-1.0
PROVIDENCE,RI,2909,United States,119.0,41.8206,-71.4443,34.95555790657159,-1.0
Brookfield,IL,60513-2262,United States,764.15,41.8217,-87.8492,24.814515031814967,
Brookfield,IL,60513-2024,United States,999.0,41.8217,-87.8492,24.814515031814967,
BROOKFIELD,IL,60513-2262,United States,2879.2,41.8217,-87.8492,24.814515031814967,
WARRENVILLE,IL,60555-3711,United States,799.2,41.828,-88.1921,31.347542160810672,-1.0
WARRENVILLE,IL,60555-3128,United States,849.15,41.828,-88.1921,31.347542160810672,-1.0
LA GRANGE PARK,IL,60526-1674,United States,109.15,41.8318,-87.874,24.270038632663535,
LA GRANGE PARK,IL,60526-5532,United States,1039.2,41.8318,-87.874,24.270038632663535,
BUCHANAN,MI,49107-8211,United States,959.2,41.8327,-86.3708,77.47529179716882,-1.0
South Windsor,CT,6074,United States,1757.6,41.8341,-72.5576,73.57344649540872,-1.0
Stickney,IL,60402-4153,United States,584.1,41.8347,-87.7914,23.828134131697844,
BERWYN,IL,60402-5997,United States,639.2,41.8347,-87.7914,23.828134131697844,
BERWYN,IL,60402-3022,United States,799.2,41.8347,-87.7914,23.828134131697844,
BERWYN,IL,60402-6265,United States,1119.2,41.8347,-87.7914,23.828134131697844,
BERWYN,IL,60402-1550,United States,2298.0,41.8347,-87.7914,23.828134131697844,
Providence,RI,2906,United States,399.0,41.8351,-71.3971,33.448283784927675,-1.0
Oak Brook,IL,60523,United States,239.0,41.8371,-87.9638,25.001400321863144,
LAKEVILLE,MA,2347,United States,799.2,41.8374,-70.9582,36.50264790910027,-1.0
RIVERSIDE,IL,60546-2223,United States,71.1,41.8379,-87.8213,23.608645721430307,
Riverside,IL,60546-1632,United States,719.2,41.8379,-87.8213,23.608645721430307,
North Riverside,IL,60546,United States,1029.4,41.8379,-87.8213,23.608645721430307,
RIVERSIDE,IL,60546-2683,United States,1358.3,41.8379,-87.8213,23.608645721430307,
RIVERSIDE,IL,60546-1666,United States,1439.2,41.8379,-87.8213,23.608645721430307,
